,time,open,high,low,close,volume,ticker
438,2018-10-04,20.25,20.31,20.03,20.28,1879790,BID
439,2018-10-05,20.09,20.2,19.59,19.59,2834960,BID
440,2018-10-08,19.42,19.97,19.26,19.86,3268360,BID
441,2018-10-09,19.92,20.14,19.75,19.92,1270140,BID
442,2018-10-10,19.97,19.97,19.42,19.51,2080020,BID
443,2018-10-11,18.26,18.93,18.15,18.15,6573500,BID
444,2018-10-12,18.21,18.84,17.66,18.65,2660970,BID
445,2018-10-15,18.76,18.76,17.99,17.99,1199560,BID
446,2018-10-16,17.99,18.48,17.99,18.48,1574440,BID
447,2018-10-17,18.76,19.2,18.73,19.09,2870340,BID
448,2018-10-18,18.98,19.4,18.65,19.09,3352560,BID
449,2018-10-19,18.76,19.17,18.65,19.09,2010830,BID
450,2018-10-22,19.31,19.56,19.15,19.31,3643590,BID
451,2018-10-23,19.2,19.42,18.48,19.26,3648830,BID
452,2018-10-24,19.26,19.31,17.99,17.99,2230710,BID
453,2018-10-25,16.75,17.66,16.75,17.22,4592300,BID
454,2018-10-26,17.66,17.82,16.88,16.88,1877950,BID
455,2018-10-29,16.83,17,15.89,15.95,2482950,BID
456,2018-10-30,15.73,16.39,15.23,15.23,3140410,BID
457,2018-10-31,15.73,16.28,15.56,16.28,1670350,BID
458,2018-11-01,17.35,17.38,16.72,16.75,2974110,BID
459,2018-11-02,17.11,17.91,17,17.91,3469490,BID
460,2018-11-05,17.66,18.1,17.44,18.1,1732340,BID
461,2018-11-06,18.21,18.29,17.57,17.66,1834970,BID
462,2018-11-07,17.66,18.13,17.6,17.91,2117240,BID
463,2018-11-08,18.48,18.48,17.88,17.91,1728670,BID
464,2018-11-09,17.77,17.93,17.46,17.49,1790150,BID
465,2018-11-12,17.16,17.91,17.16,17.77,1332890,BID
466,2018-11-13,17.27,17.52,17.11,17.11,2054350,BID
467,2018-11-14,17.11,17.38,16.55,16.55,1511410,BID
468,2018-11-15,16.55,17.55,16.5,17.11,1574190,BID
469,2018-11-16,17.38,17.91,17.38,17.77,2339880,BID
470,2018-11-19,17.77,17.96,17.66,17.77,1520580,BID
471,2018-11-20,17.35,17.66,17.35,17.49,1301980,BID
472,2018-11-21,17.22,17.77,17.19,17.66,1747970,BID
473,2018-11-22,17.77,17.91,17.55,17.57,1866110,BID
474,2018-11-23,17.55,17.71,17.44,17.49,1340870,BID
475,2018-11-26,17.33,17.63,17.33,17.46,790910,BID
476,2018-11-27,17.6,17.66,17.11,17.35,1382030,BID
477,2018-11-28,17.35,17.46,17.27,17.41,764130,BID
478,2018-11-29,17.41,17.66,17.24,17.24,2480990,BID
479,2018-11-30,16.88,17.55,16.88,17.33,2611400,BID
480,2018-12-03,17.66,18.51,17.55,18.51,3464870,BID
481,2018-12-04,18.51,18.82,18.32,18.43,2374250,BID
482,2018-12-05,18.21,18.79,18.1,18.68,2574670,BID
483,2018-12-06,18.6,18.68,18.32,18.6,1984110,BID
484,2018-12-07,18.65,18.98,18.57,18.6,1220210,BID
485,2018-12-10,18.6,18.82,18.35,18.6,1556580,BID
486,2018-12-11,18.6,18.68,18.43,18.51,1148790,BID
487,2018-12-12,18.6,19.12,18.43,19.12,2225990,BID
488,2018-12-13,19.29,19.29,18.93,18.93,1610470,BID
489,2018-12-14,18.87,19.2,18.65,18.71,1214630,BID
490,2018-12-17,18.46,18.79,18.32,18.32,2272850,BID
491,2018-12-18,18.04,18.57,17.93,18.57,2348370,BID
492,2018-12-19,18.57,18.73,18.37,18.37,1314340,BID
493,2018-12-20,18.48,18.9,18.43,18.73,1635620,BID
494,2018-12-21,18.65,18.79,18.43,18.76,706310,BID
495,2018-12-24,18.76,19.17,18.65,18.76,1857900,BID
496,2018-12-25,18.32,18.62,17.49,18.07,1827680,BID
497,2018-12-26,18.07,18.46,17.96,17.99,1036860,BID
498,2018-12-27,18.65,19.01,18.51,18.76,1643520,BID
499,2018-12-28,18.65,18.98,18.57,18.98,2131820,BID
500,2019-01-02,18.98,18.98,18.46,18.48,805700,BID
501,2019-01-03,18.48,18.65,17.66,17.66,1107500,BID
502,2019-01-04,17.38,17.63,17,17.41,1457300,BID
503,2019-01-07,17.66,18.21,17.66,17.82,806060,BID
504,2019-01-08,17.99,17.99,17.6,17.66,558540,BID
505,2019-01-09,17.82,18.24,17.71,18.21,1075730,BID
506,2019-01-10,18.21,18.26,17.93,17.93,410690,BID
507,2019-01-11,17.93,18.1,17.57,17.6,941940,BID
508,2019-01-14,17.6,17.85,17.35,17.6,755920,BID
509,2019-01-15,17.52,18.1,17.52,17.93,580710,BID
510,2019-01-16,18.04,18.07,17.77,17.77,363680,BID
511,2019-01-17,17.77,17.88,17.6,17.63,297560,BID
512,2019-01-18,17.63,17.82,17.46,17.49,509140,BID
513,2019-01-21,17.66,18.4,17.49,18.13,1207560,BID
514,2019-01-22,18.15,18.26,18.04,18.07,563940,BID
515,2019-01-23,17.88,18.13,17.71,18.04,432860,BID
516,2019-01-24,17.96,18.13,17.93,17.93,579540,BID
517,2019-01-25,18.04,18.04,17.66,17.68,570980,BID
518,2019-01-28,17.68,17.85,17.55,17.6,545190,BID
519,2019-01-29,17.6,17.6,17.41,17.49,635890,BID
520,2019-01-30,17.6,17.8,17.44,17.49,429410,BID
521,2019-01-31,17.77,17.77,17.38,17.38,678130,BID
522,2019-02-01,17.35,17.57,17.33,17.44,537050,BID
523,2019-02-11,17.57,17.8,17.55,17.63,631710,BID
524,2019-02-12,17.68,18.04,17.68,17.91,1395780,BID
525,2019-02-13,17.96,17.99,17.8,17.93,1557810,BID
526,2019-02-14,17.93,17.96,17.85,17.88,1018550,BID
527,2019-02-15,17.85,18.65,17.71,18.29,1622530,BID
528,2019-02-18,18.48,18.6,18.32,18.48,955540,BID
529,2019-02-19,18.48,18.62,18.15,18.15,1143130,BID
530,2019-02-20,18.1,19.26,18.02,18.76,2361110,BID
531,2019-02-21,18.9,19.12,18.76,18.9,2157870,BID
532,2019-02-22,18.87,19.15,18.76,18.76,1459730,BID
533,2019-02-25,19.04,19.04,18.6,18.76,1687500,BID
534,2019-02-26,18.6,18.76,18.48,18.54,1409740,BID
535,2019-02-27,18.54,18.73,18.48,18.54,749060,BID
536,2019-02-28,18.54,18.62,17.93,17.93,1793480,BID
537,2019-03-01,17.99,18.26,17.99,18.13,1153130,BID
538,2019-03-04,18.26,18.62,18.21,18.54,918340,BID
539,2019-03-05,18.32,19.48,18.32,19.09,4215640,BID
540,2019-03-06,19.09,19.26,18.98,19.17,1601660,BID
541,2019-03-07,19.31,19.45,19.15,19.26,1702650,BID
542,2019-03-08,19.01,19.15,18.71,18.76,1808960,BID
543,2019-03-11,18.82,18.82,18.46,18.57,1137250,BID
544,2019-03-12,18.82,19.59,18.65,19.59,1690500,BID
545,2019-03-13,19.48,19.84,19.42,19.64,2860920,BID
546,2019-03-14,19.64,20.25,19.42,19.97,2561500,BID
547,2019-03-15,19.97,20.69,19.81,20.53,3180240,BID
548,2019-03-18,20.53,20.75,20.36,20.58,2925810,BID
549,2019-03-19,20.5,20.58,20.14,20.2,2819110,BID
550,2019-03-20,19.95,20.14,19.59,19.92,2700620,BID
551,2019-03-21,20,20.22,19.2,19.2,2239650,BID
552,2019-03-22,19.53,19.7,19.2,19.37,1877120,BID
553,2019-03-25,18.82,19.31,18.48,19.04,2092900,BID
554,2019-03-26,19.26,19.37,18.87,18.93,1042090,BID
555,2019-03-27,19.23,19.37,18.93,19.26,1236550,BID
556,2019-03-28,19.01,19.78,19.01,19.64,2196570,BID
557,2019-03-29,19.64,19.86,19.64,19.75,1654790,BID
558,2019-04-01,19.75,20.03,19.48,19.59,909820,BID
559,2019-04-02,19.86,19.86,19.2,19.2,1453530,BID
560,2019-04-03,19.2,19.92,19.01,19.7,1895710,BID
561,2019-04-04,19.86,19.86,19.4,19.48,1058540,BID
562,2019-04-05,19.48,19.7,19.2,19.34,737650,BID
563,2019-04-08,19.2,19.62,19.2,19.59,1042660,BID
564,2019-04-09,19.59,19.97,19.59,19.73,2081540,BID
565,2019-04-10,19.73,19.75,19.42,19.42,522520,BID
566,2019-04-11,19.48,19.59,19.29,19.4,643960,BID
567,2019-04-12,19.37,19.42,19.15,19.17,894410,BID
568,2019-04-16,19.09,19.64,18.87,19.59,1404520,BID
569,2019-04-17,19.59,19.59,19.2,19.2,852450,BID
570,2019-04-18,19.2,19.53,19.12,19.2,1016060,BID
571,2019-04-19,19.2,19.42,19.15,19.23,293870,BID
572,2019-04-22,19.23,19.23,18.73,18.87,687460,BID
573,2019-04-23,19.09,19.09,18.73,18.87,1005740,BID
574,2019-04-24,19.04,19.2,18.93,19.09,538100,BID
575,2019-04-25,19.09,19.31,19.04,19.04,464620,BID
576,2019-04-26,19.04,19.26,19.04,19.2,484200,BID
577,2019-05-02,19.31,19.31,19.04,19.04,483460,BID
578,2019-05-03,19.04,19.2,18.87,18.87,555330,BID
579,2019-05-06,18.57,18.71,18.21,18.26,1220260,BID
580,2019-05-07,18.37,18.71,18.15,18.26,949150,BID
581,2019-05-08,18.04,18.21,17.85,17.85,1127910,BID
582,2019-05-09,18.02,18.1,17.11,17.16,1937960,BID
583,2019-05-10,17.38,17.77,17.33,17.66,1098030,BID
584,2019-05-13,17.66,18.1,17.66,18.04,778440,BID
585,2019-05-14,17.91,17.99,17.66,17.88,1091640,BID
586,2019-05-15,17.99,18.26,17.82,18.15,1460060,BID
587,2019-05-16,18.18,18.21,17.91,17.99,776200,BID
588,2019-05-17,18.04,18.04,17.66,17.74,938600,BID
589,2019-05-20,17.71,18.15,17.71,18.04,960860,BID
590,2019-05-21,18.04,18.35,17.99,18.24,1716340,BID
591,2019-05-22,18.24,18.54,18.24,18.32,1262730,BID
592,2019-05-23,18.21,18.43,17.99,18.43,795270,BID
593,2019-05-24,18.26,18.35,17.93,17.93,1510920,BID
594,2019-05-27,17.93,18.04,17.88,17.99,526030,BID
595,2019-05-28,17.93,18.1,17.74,17.82,881610,BID
596,2019-05-29,17.82,17.91,17.63,17.66,896960,BID
597,2019-05-30,17.77,17.82,17.55,17.55,671830,BID
598,2019-05-31,17.46,17.6,17.35,17.38,914150,BID
599,2019-06-03,17.33,17.38,16.88,16.88,1299050,BID
600,2019-06-04,16.88,17.66,16.86,17.66,867040,BID
601,2019-06-05,17.66,17.77,17.33,17.33,482730,BID
602,2019-06-06,17.33,17.49,17.05,17.27,329600,BID
603,2019-06-07,17.27,17.49,17.27,17.49,459310,BID
604,2019-06-10,17.55,17.71,17.49,17.49,471530,BID
605,2019-06-11,17.55,17.66,17.44,17.6,584390,BID
606,2019-06-12,17.49,17.6,17.35,17.38,351310,BID
607,2019-06-13,17.33,17.52,17.33,17.38,289140,BID
608,2019-06-14,17.49,17.8,17.38,17.74,1589620,BID
609,2019-06-17,17.77,17.96,17.63,17.71,693710,BID
610,2019-06-18,17.6,17.71,17.49,17.66,273680,BID
611,2019-06-19,17.88,17.88,17.63,17.66,461820,BID
612,2019-06-20,17.66,18.04,17.6,18.02,1142380,BID
613,2019-06-21,18.04,18.18,17.91,17.93,501660,BID
614,2019-06-24,18.02,18.21,17.88,17.99,750120,BID
615,2019-06-25,17.99,18.04,17.71,17.71,734450,BID
616,2019-06-26,17.66,17.96,17.6,17.93,1052510,BID
617,2019-06-27,17.91,17.91,17.66,17.66,664820,BID
618,2019-06-28,17.66,17.77,17.33,17.49,653190,BID
619,2019-07-01,17.77,17.93,17.71,17.85,550440,BID
620,2019-07-02,17.71,17.88,17.68,17.68,454740,BID
621,2019-07-03,17.66,17.88,17.66,17.71,409880,BID
622,2019-07-04,17.88,18.13,17.77,18.1,1147150,BID
623,2019-07-05,18.02,18.32,17.99,18.1,1204780,BID
624,2019-07-08,18.15,18.15,17.88,17.96,564180,BID
625,2019-07-09,17.88,18.04,17.88,17.99,403680,BID
626,2019-07-10,17.99,18.13,17.88,17.88,699090,BID
627,2019-07-11,17.99,18.48,17.88,18.46,2461040,BID
628,2019-07-12,18.48,18.65,18.37,18.43,1417000,BID
629,2019-07-15,18.37,18.48,18.35,18.37,913470,BID
630,2019-07-16,18.46,19.06,18.46,19.06,3287930,BID
631,2019-07-17,19.04,19.26,18.9,19.06,1551860,BID
632,2019-07-18,19.01,19.15,18.87,19.15,1442460,BID
633,2019-07-19,19.31,19.53,19.15,19.26,1713010,BID
634,2019-07-22,19.42,19.84,19.31,19.73,2863060,BID
635,2019-07-23,19.73,19.73,19.15,19.45,2132860,BID
636,2019-07-24,19.53,19.53,18.87,19.01,1886280,BID
637,2019-07-25,18.93,19.42,18.93,19.42,1316210,BID
638,2019-07-26,19.31,19.81,19.31,19.75,2184360,BID
639,2019-07-29,19.7,19.75,19.48,19.75,1351320,BID
640,2019-07-30,19.64,19.64,19.29,19.31,1623110,BID
641,2019-07-31,19.31,19.59,19.15,19.59,933640,BID
642,2019-08-01,19.59,19.59,19.34,19.56,744670,BID
643,2019-08-02,19.31,19.86,19.26,19.75,1824090,BID
644,2019-08-05,19.59,19.75,19.56,19.75,1969000,BID
645,2019-08-06,19.04,19.67,19.04,19.42,1229640,BID
646,2019-08-07,19.51,19.59,19.15,19.15,1081380,BID
647,2019-08-08,19.15,19.4,19.12,19.15,908980,BID
648,2019-08-09,19.31,19.31,18.87,19.15,997910,BID
649,2019-08-12,19.23,19.53,18.79,19.51,1373320,BID
650,2019-08-13,19.34,19.53,19.17,19.26,817060,BID
651,2019-08-14,19.48,19.53,19.17,19.37,520650,BID
652,2019-08-15,19.04,19.37,19.04,19.37,551130,BID
653,2019-08-16,19.31,20.25,19.26,19.86,3237040,BID
654,2019-08-19,20.14,20.42,20.03,20.25,1132960,BID
655,2019-08-20,20.39,20.39,20.17,20.31,800200,BID
656,2019-08-21,20.14,21.11,20.14,20.89,2691400,BID
657,2019-08-22,20.97,21.02,20.69,20.75,1618940,BID
658,2019-08-23,20.86,20.86,20.5,20.72,977030,BID
659,2019-08-26,20.36,20.89,20.2,20.89,1806980,BID
660,2019-08-27,21.13,21.19,20.69,20.69,1170790,BID
661,2019-08-28,20.69,20.97,20.64,20.75,932680,BID
662,2019-08-29,20.75,20.91,20.61,20.91,1330160,BID
663,2019-08-30,21.08,21.41,20.94,21.38,2186980,BID
664,2019-09-03,21.41,21.57,21.33,21.35,830420,BID
665,2019-09-04,21.35,21.41,20.97,21.3,921560,BID
666,2019-09-05,21.41,21.55,21.24,21.24,939140,BID
667,2019-09-06,21.24,21.24,20.72,20.97,1528000,BID
668,2019-09-09,20.97,21.02,20.83,21.02,801830,BID
669,2019-09-10,20.94,21.3,20.86,21.13,1003930,BID
670,2019-09-11,20.97,21.19,20.94,21.08,519270,BID
671,2019-09-12,21.16,21.38,20.97,21.33,1763420,BID
672,2019-09-13,21.44,21.99,21.3,21.99,2303060,BID
673,2019-09-16,21.99,22.51,21.96,22.07,1250810,BID
674,2019-09-17,21.91,22.62,21.74,22.62,1566850,BID
675,2019-09-18,22.57,22.76,22.38,22.71,1630310,BID
676,2019-09-19,22.73,22.76,22.49,22.51,1029490,BID
677,2019-09-20,22.51,22.68,21.96,22.07,2204400,BID
678,2019-09-23,21.91,22.35,21.85,21.88,1089550,BID
679,2019-09-24,21.96,22.07,21.77,21.77,821180,BID
680,2019-09-25,21.66,22.02,21.46,22.02,1445080,BID
681,2019-09-26,22.02,22.46,22.02,22.15,888310,BID
682,2019-09-27,22.24,22.29,22.1,22.21,876890,BID
683,2019-09-30,22.18,22.43,21.74,21.74,1429150,BID
684,2019-10-01,21.74,22.07,21.74,22.07,862420,BID
685,2019-10-02,22.07,22.51,22.04,22.18,1505190,BID
686,2019-10-03,21.96,22.76,21.93,22.76,1939160,BID
687,2019-10-04,22.79,22.98,22.35,22.35,884430,BID
688,2019-10-07,22.57,22.57,22.07,22.29,807180,BID
689,2019-10-08,22.29,22.68,22.13,22.68,650420,BID
690,2019-10-09,22.68,23.06,22.51,22.76,1415560,BID
691,2019-10-10,22.76,23.01,22.62,22.62,1054690,BID
692,2019-10-11,22.62,22.73,22.46,22.51,552640,BID
693,2019-10-14,22.62,23.15,22.54,22.71,1381960,BID
694,2019-10-15,22.62,22.93,22.62,22.84,631810,BID
695,2019-10-16,22.84,22.98,22.71,22.71,650130,BID
696,2019-10-17,22.82,22.82,22.51,22.51,801110,BID
697,2019-10-18,22.51,22.51,22.07,22.13,1225560,BID
698,2019-10-21,21.91,22.07,21.69,21.69,1281520,BID
699,2019-10-22,21.69,22.07,21.69,22.07,566150,BID
700,2019-10-23,22.07,22.24,21.99,22.13,455760,BID
701,2019-10-24,22.13,22.35,21.93,22.24,513170,BID
702,2019-10-25,22.07,22.38,21.96,22.18,968770,BID
703,2019-10-28,22.68,22.73,22.4,22.4,800080,BID
704,2019-10-29,22.57,22.57,22.07,22.4,921380,BID
705,2019-10-30,22.35,22.51,22.15,22.18,760410,BID
706,2019-10-31,22.18,22.46,22.1,22.4,777680,BID
707,2019-11-01,22.35,22.68,22.24,22.62,1180640,BID
708,2019-11-04,22.68,23.42,22.68,23.29,1744250,BID
709,2019-11-05,23.34,23.45,23.26,23.45,898400,BID
710,2019-11-06,23.37,23.56,23.29,23.29,821030,BID
711,2019-11-07,23.57,23.86,23.29,23.74,1105060,BID
712,2019-11-08,23.86,23.97,23.51,23.57,729880,BID
713,2019-11-11,23.54,23.91,23.46,23.57,724450,BID
714,2019-11-12,23.63,24.09,23.57,24.03,1499510,BID
715,2019-11-13,24.09,24.48,24.09,24.48,1804440,BID
716,2019-11-14,24.54,24.54,24.03,24.26,811080,BID
717,2019-11-15,24.34,24.37,23.97,23.97,627650,BID
718,2019-11-18,23.86,24.09,23.54,23.57,958470,BID
719,2019-11-19,23.57,23.8,23.46,23.77,676040,BID
720,2019-11-20,23.91,23.91,23.54,23.71,246520,BID
721,2019-11-21,23.69,23.8,23.49,23.51,611690,BID
722,2019-11-22,23.69,23.69,22.72,22.94,1041320,BID
723,2019-11-25,22.94,23.17,22.54,22.66,822450,BID
724,2019-11-26,23,23.14,22.72,22.83,406540,BID
725,2019-11-27,22.89,23.63,22.89,23.29,1060810,BID
726,2019-11-28,23.4,23.4,23.09,23.2,396280,BID
727,2019-11-29,23.11,23.34,23.11,23.11,391620,BID
728,2019-12-02,23,23,22.49,22.49,702050,BID
729,2019-12-03,22.49,22.86,22.26,22.66,786830,BID
730,2019-12-04,22.66,23.14,22.6,23.03,352310,BID
731,2019-12-05,23.14,23.17,22.63,22.83,393640,BID
732,2019-12-06,22.66,22.94,22.57,22.63,374930,BID
733,2019-12-09,22.83,22.83,22.63,22.83,358570,BID
734,2019-12-10,22.83,23.03,22.69,22.77,415660,BID
735,2019-12-11,22.77,22.89,22.72,22.89,280130,BID
736,2019-12-12,23.17,23.4,22.94,23.4,724090,BID
737,2019-12-13,23.4,23.94,23.4,23.91,1426060,BID
738,2019-12-16,24.09,24.11,23.69,23.91,841690,BID
739,2019-12-17,23.86,23.91,23.57,23.66,580480,BID
740,2019-12-18,23.46,24.28,23.46,23.97,1478200,BID
741,2019-12-19,24.03,24.23,23.63,24.09,702550,BID
742,2019-12-20,23.97,24.43,23.97,24.4,712940,BID
743,2019-12-23,24.4,25.65,24.4,25.54,2442660,BID
744,2019-12-24,25.43,25.77,25.28,25.63,741520,BID
745,2019-12-25,25.17,25.83,25.17,25.8,585450,BID
746,2019-12-26,25.71,25.88,25.23,25.23,525840,BID
747,2019-12-27,25.23,26.37,25.11,26.37,1098010,BID
748,2019-12-30,26.43,26.91,26.25,26.31,872650,BID
749,2019-12-31,26.37,26.54,26.2,26.34,630410,BID
750,2020-01-02,26.25,26.94,26.2,26.77,872620,BID
751,2020-01-03,27.02,27.11,26.65,26.65,603940,BID
752,2020-01-06,26.54,26.65,26.14,26.14,794490,BID
753,2020-01-07,26.14,26.65,25.8,26.65,526890,BID
754,2020-01-08,26.25,27.34,26.14,26.88,1230830,BID
755,2020-01-09,27.25,28.48,27.17,28.34,1573190,BID
756,2020-01-10,28.34,29.68,28.31,29.28,1506410,BID
757,2020-01-13,28.54,29.39,28.25,28.59,544740,BID
758,2020-01-14,28.59,29.39,28.48,28.59,752200,BID
759,2020-01-15,28.48,29.28,28.48,29.11,695290,BID
760,2020-01-16,29.11,30.88,29.11,30.82,1004080,BID
761,2020-01-17,30.88,31.16,30.31,30.53,643490,BID
762,2020-01-20,30.53,30.93,30.36,30.42,761650,BID
763,2020-01-21,30.42,31.11,30.42,30.82,609600,BID
764,2020-01-22,30.82,31.85,30.71,31.68,781390,BID
765,2020-01-30,31.11,31.33,29.68,30.08,1388710,BID
766,2020-01-31,29.85,30.59,29.39,29.39,1154570,BID
767,2020-02-03,28.42,31.39,27.34,30.53,1562560,BID
768,2020-02-04,31.05,31.22,30.59,31.05,1406270,BID
769,2020-02-05,31.33,31.5,30.53,30.53,718710,BID
770,2020-02-06,30.76,30.88,30.25,30.36,1469930,BID
771,2020-02-07,30.08,30.42,29.45,29.51,1501140,BID
772,2020-02-10,29.05,29.22,28.02,28.02,1111680,BID
773,2020-02-11,28.02,29.34,28.02,28.99,917080,BID
774,2020-02-12,29.39,29.56,28.94,28.99,704550,BID
775,2020-02-13,28.94,29.11,28.48,28.77,578820,BID
776,2020-02-14,28.59,28.88,28.54,28.54,627040,BID
777,2020-02-17,28.65,29.39,28.59,29.39,863730,BID
778,2020-02-18,29.62,30.02,29.39,29.68,879430,BID
779,2020-02-19,29.68,29.74,29.22,29.28,372250,BID
780,2020-02-20,29.62,29.68,29.22,29.28,552810,BID
781,2020-02-21,29.28,29.28,27.82,28.25,2619020,BID
782,2020-02-24,27.51,27.85,26.43,26.43,1081210,BID
783,2020-02-25,25.68,27.85,25.68,27.85,878610,BID
784,2020-02-26,27.17,27.57,26.74,26.82,626350,BID
785,2020-02-27,26.82,27.22,26.51,26.88,722680,BID
786,2020-02-28,26.25,26.48,25.71,25.97,972320,BID
787,2020-03-02,26.2,26.2,25.68,25.77,568290,BID
788,2020-03-03,26.71,27.25,26.08,26.77,1016900,BID
789,2020-03-04,26.82,26.82,26.2,26.34,658350,BID
790,2020-03-05,26.57,26.97,26.54,26.62,872610,BID
791,2020-03-06,26.25,26.91,25.97,26.74,555990,BID
792,2020-03-09,24.94,25.51,24.88,24.88,944020,BID
793,2020-03-10,24.26,25.11,23.57,24.2,1366220,BID
794,2020-03-11,24.83,24.83,22.52,22.52,1522030,BID
795,2020-03-12,20.97,21.52,20.95,20.95,1531140,BID
796,2020-03-13,19.49,20.95,19.49,19.98,2330290,BID
797,2020-03-16,19.98,20.52,18.58,18.72,2191590,BID
798,2020-03-17,17.46,19.35,17.46,19.29,1774340,BID
799,2020-03-18,19.41,20.26,19.38,19.72,1743970,BID
800,2020-03-19,19.38,19.52,18.69,19.06,906470,BID
801,2020-03-20,19.18,19.43,18.78,18.89,771320,BID
802,2020-03-23,17.69,18.21,17.58,17.58,2728710,BID
803,2020-03-24,17.69,18.24,17.52,18.04,1227020,BID
804,2020-03-25,19.06,19.09,18.72,18.95,1611980,BID
805,2020-03-26,18.83,19.52,18.35,19.01,1148580,BID
806,2020-03-27,18.95,19.26,18.49,18.83,1128210,BID
807,2020-03-30,17.69,18.21,17.52,17.64,1369430,BID
808,2020-03-31,18.26,18.35,16.84,17.61,1018770,BID
809,2020-04-01,17.64,18.83,17.58,18.32,1190960,BID
810,2020-04-03,18.61,19.58,18.61,19.58,1547020,BID
811,2020-04-06,20.38,20.95,20.03,20.95,1881640,BID
812,2020-04-07,21.4,21.52,20.55,21.12,1793050,BID
813,2020-04-08,20.43,21.69,20.03,21.66,1456160,BID
814,2020-04-09,21.66,22.03,21.49,21.52,1349000,BID
815,2020-04-10,21.29,21.57,20.95,21.06,1198580,BID
816,2020-04-13,20.95,21.52,20.89,21.2,1056950,BID
817,2020-04-14,21.15,21.43,20.43,20.83,1220360,BID
818,2020-04-15,20.95,21.52,20.95,21.29,1107070,BID
819,2020-04-16,21.23,21.29,20.97,21.29,1210270,BID
820,2020-04-17,21.6,21.8,21.23,21.35,1151710,BID
821,2020-04-20,21.63,21.69,21.09,21.17,1371830,BID
822,2020-04-21,20.55,21,19.8,19.8,2238980,BID
823,2020-04-22,18.89,21.15,18.89,20.66,1413800,BID
824,2020-04-23,21.12,21.23,20.6,20.66,789930,BID
825,2020-04-24,20.8,20.8,20.15,20.55,592910,BID
826,2020-04-27,20.66,20.77,20.03,20.03,1205680,BID
827,2020-04-28,20.03,20.43,19.69,20.06,589490,BID
828,2020-04-29,19.98,20.49,19.98,20.32,595490,BID
829,2020-05-04,20.32,20.77,20.03,20.15,655630,BID
830,2020-05-05,20.15,20.43,20.09,20.15,427650,BID
831,2020-05-06,20.23,20.55,20.15,20.55,739320,BID
832,2020-05-07,20.72,21.46,20.72,21.43,2524450,BID
833,2020-05-08,21.66,22.43,21.43,21.69,2563570,BID
834,2020-05-11,21.97,22.26,21.66,21.97,1209730,BID
835,2020-05-12,21.86,22.06,21.66,22,1645960,BID
836,2020-05-13,21.86,22.72,21.57,22.6,2725900,BID
837,2020-05-14,22.26,23.11,22.26,22.66,1994890,BID
838,2020-05-15,22.72,22.89,21.92,22.03,1909780,BID
839,2020-05-18,21.94,22.2,21.69,22.2,1864370,BID
840,2020-05-19,22.77,22.77,22.2,22.32,1686240,BID
841,2020-05-20,22.26,22.43,21.97,22.34,900670,BID
842,2020-05-21,22.54,22.92,22.52,22.66,2474770,BID
843,2020-05-22,22.66,22.83,22.43,22.43,1140830,BID
844,2020-05-25,22.43,22.72,22.26,22.63,888300,BID
845,2020-05-26,22.69,23.97,22.69,23.97,2954120,BID
846,2020-05-27,24.4,24.4,22.72,22.72,2293240,BID
847,2020-05-28,22.83,23.37,22.72,23.23,1913890,BID
848,2020-05-29,23.06,23.11,22.72,22.89,1669730,BID
849,2020-06-01,23,23.71,22.97,23.66,1104330,BID
850,2020-06-02,23.69,23.91,23.11,23.14,1496600,BID
851,2020-06-03,23.34,23.51,23.11,23.4,896130,BID
852,2020-06-04,23.51,24.14,23.46,23.86,2013380,BID
853,2020-06-05,23.86,24.09,23.54,24.03,1216160,BID
854,2020-06-08,24.37,25.11,24.26,25.11,2487930,BID
855,2020-06-09,25.17,25.17,24.71,24.74,1119590,BID
856,2020-06-10,24.6,25.17,24.26,24.83,1297400,BID
857,2020-06-11,24.83,24.94,23.11,23.11,2386670,BID
858,2020-06-12,22.54,24.26,22.54,24.26,1913590,BID
859,2020-06-15,24.14,24.14,22.77,22.77,1503480,BID
860,2020-06-16,23.69,23.74,23.11,23.23,958780,BID
861,2020-06-17,23.23,23.46,22.74,23,817560,BID
862,2020-06-18,23,23.17,22.83,23.11,629450,BID
863,2020-06-19,23.51,23.66,23.23,23.66,720420,BID
864,2020-06-22,23.57,23.89,23.29,23.57,622920,BID
865,2020-06-23,23.43,23.6,23.11,23.23,1110100,BID
866,2020-06-24,23.23,23.51,22.94,23,692090,BID
867,2020-06-25,22.83,22.97,22.72,22.83,791820,BID
868,2020-06-26,23.34,23.34,22.66,22.77,717380,BID
869,2020-06-29,22.43,22.54,21.92,21.97,1334210,BID
870,2020-06-30,22.26,22.29,21.57,21.63,862060,BID
871,2020-07-01,21.8,22.49,21.63,22.37,769310,BID
872,2020-07-02,22.52,22.52,22.09,22.26,501500,BID
873,2020-07-03,22.4,22.43,22.14,22.32,547350,BID
874,2020-07-06,22.49,22.94,22.32,22.89,757690,BID
875,2020-07-07,23.06,23.31,22.97,23.17,1097570,BID
876,2020-07-08,23.11,23.23,22.83,23.14,768660,BID
877,2020-07-09,23.14,23.91,23.14,23.74,1531780,BID
878,2020-07-10,23.51,23.77,23.26,23.69,1030790,BID
879,2020-07-13,23.77,23.89,23.4,23.57,1039520,BID
880,2020-07-14,23.31,23.57,23.23,23.54,990800,BID
